Order_ID,Customer_ID,Restaurant_Name,City,Area,Food_Type,Address,Order_Date,Delivery_Time,Order_Value,Payment_Method,Ratings,Delivery_Status,Distance,Discount
ORD10609,CUST702,The Good Bowl,Ahmedabad,HSR Layout,Fast Food,"Street 90, HSR Layout, Ahmedabad",2023-10-20 20:35:00,26,786.98,Net Banking,3,Delivered,1.9,393.49
ORD10610,CUST708,Faasos,Kolkata,Cyberabad,Biryani,"Street 34, Cyberabad, Kolkata",2023-01-05 18:45:00,38,515.4,Credit Card,4,Delivered,2.3,0.0
ORD10611,CUST794,Mc Donalds,Kolkata,Cyberabad,Biryani,"Street 57, Cyberabad, Kolkata",2023-07-01 19:32:00,69,824.03,Debit Card,5,Delivered,14.3,82.4
ORD10612,CUST965,Pizza Hut,Delhi,HSR Layout,South Indian,"Street 12, HSR Layout, Delhi",2023-03-26 17:05:00,60,1897.01,Net Banking,1,Delivered,8.5,0.0
ORD10613,CUST848,Burger King,Ahmedabad,Cyberabad,Chinese,"Street 52, Cyberabad, Ahmedabad",2023-01-08 17:58:00,34,2103.78,Net Banking,5,Cancelled,0.6,0.0
ORD10614,CUST800,Mc Donalds,Mumbai,Andheri,Continental,"Street 22, Andheri, Mumbai",2023-12-12 21:48:00,33,1380.26,Cash on Delivery,4,Delivered,3.8,207.04
ORD10615,CUST607,Subway,Bangalore,Gachibowli,Chinese,"Street 44, Gachibowli, Bangalore",2023-12-14 11:34:00,67,2149.33,Net Banking,2,Delivered,12.9,429.87
ORD10616,CUST503,KFC,Pune,Powai,North Indian,"Street 60, Powai, Pune",2023-11-13 20:03:00,58,986.0,Cash on Delivery,1,Cancelled,9.4,98.6
ORD10617,CUST463,Biryani Blues,Delhi,Banjara Hills,Continental,"Street 26, Banjara Hills, Delhi",2023-02-13 16:57:00,41,511.22,Debit Card,4,Delivered,2.3,102.24
ORD10618,CUST406,Wow! Momo,Kolkata,Indiranagar,Desserts,"Street 14, Indiranagar, Kolkata",2023-08-13 18:28:00,49,530.31,UPI,1,Delivered,5.6,79.55
ORD10619,CUST236,Subway,Kolkata,Gachibowli,North Indian,"Street 21, Gachibowli, Kolkata",2023-12-08 09:30:00,67,2405.29,Debit Card,3,Cancelled,14.8,0.0
ORD10620,CUST869,Rolls Mania,Kolkata,Powai,Street Food,"Street 17, Powai, Kolkata",2023-02-26 21:50:00,28,199.71,Cash on Delivery,4,Delivered,2.8,0.0
ORD10621,CUST711,Chai Point,Mumbai,Banjara Hills,Continental,"Street 38, Banjara Hills, Mumbai",2023-05-25 15:48:00,53,1158.04,Cash on Delivery,4,Cancelled,9.5,115.8
ORD10622,CUST303,Haldirams,Delhi,Powai,Biryani,"Street 25, Powai, Delhi",2023-10-30 17:09:00,28,689.05,UPI,5,Delivered,2.4,103.36
ORD10623,CUST731,KFC,Delhi,Koramangala,Street Food,"Street 53, Koramangala, Delhi",2023-09-26 12:40:00,44,2453.29,Debit Card,4,Delivered,3.7,0.0
ORD10624,CUST212,Dominos,Chennai,Jayanagar,Fast Food,"Street 92, Jayanagar, Chennai",2023-08-03 11:57:00,24,261.76,Cash on Delivery,4,Delivered,1.1,0.0
ORD10625,CUST386,Faasos,Delhi,Banjara Hills,Biryani,"Street 33, Banjara Hills, Delhi",2023-09-09 13:19:00,54,412.09,Net Banking,4,Delivered,10.2,82.42
ORD10626,CUST719,Wow! Momo,Hyderabad,Jayanagar,South Indian,"Street 75, Jayanagar, Hyderabad",2023-07-16 07:06:00,56,456.64,UPI,1,Delivered,11.3,68.5
ORD10627,CUST176,Paradise Biryani,Chennai,Jayanagar,Continental,"Street 98, Jayanagar, Chennai",2023-04-14 16:09:00,37,252.96,Debit Card,5,Delivered,3.3,0.0
ORD10628,CUST474,Haldirams,Delhi,Banjara Hills,Chinese,"Street 62, Banjara Hills, Delhi",2023-08-03 16:32:00,36,2008.58,Net Banking,3,Delivered,2.9,0.0
ORD10629,CUST162,Rolls Mania,Hyderabad,Banjara Hills,Continental,"Street 88, Banjara Hills, Hyderabad",2023-09-30 20:04:00,66,538.97,Debit Card,2,Delivered,11.4,0.0
ORD10630,CUST311,Burger King,Mumbai,Indiranagar,South Indian,"Street 76, Indiranagar, Mumbai",2023-12-23 01:59:00,49,2008.02,Net Banking,2,Delivered,7.1,301.2
ORD10631,CUST221,Burger King,Hyderabad,Koramangala,South Indian,"Street 38, Koramangala, Hyderabad",2023-01-21 18:56:00,28,802.73,Net Banking,4,Cancelled,2.4,0.0
ORD10632,CUST218,Biryani Blues,Chennai,Andheri,Fast Food,"Street 42, Andheri, Chennai",2023-02-12 21:56:00,66,1440.8,UPI,2,Delivered,11.0,0.0
ORD10633,CUST943,Wow! Momo,Hyderabad,Jayanagar,Biryani,"Street 33, Jayanagar, Hyderabad",2023-01-09 16:55:00,58,1978.74,Net Banking,3,Delivered,11.8,0.0
ORD10634,CUST664,KFC,Ahmedabad,Whitefield,Fast Food,"Street 35, Whitefield, Ahmedabad",2023-04-15 17:51:00,52,2166.82,UPI,2,Delivered,6.2,1083.41
ORD10635,CUST607,Burger King,Ahmedabad,Indiranagar,Biryani,"Street 25, Indiranagar, Ahmedabad",2023-10-19 16:46:00,42,573.96,Credit Card,5,Delivered,4.6,86.09
ORD10636,CUST171,Burger King,Delhi,Banjara Hills,South Indian,"Street 59, Banjara Hills, Delhi",2023-11-27 22:06:00,27,1852.12,UPI,4,Delivered,2.5,0.0
ORD10637,CUST946,Biryani Blues,Mumbai,Indiranagar,South Indian,"Street 99, Indiranagar, Mumbai",2023-02-12 11:40:00,56,1559.15,UPI,1,Delivered,12.0,0.0
ORD10638,CUST307,Burger King,Ahmedabad,Andheri,Continental,"Street 21, Andheri, Ahmedabad",2023-06-07 12:09:00,53,722.95,UPI,1,Delivered,8.4,0.0
ORD10639,CUST657,Dominos,Delhi,Powai,Street Food,"Street 19, Powai, Delhi",2023-01-01 20:01:00,49,682.69,UPI,2,Delivered,6.1,0.0
ORD10640,CUST603,Burger King,Delhi,Whitefield,Chinese,"Street 37, Whitefield, Delhi",2023-07-02 07:21:00,63,428.12,Cash on Delivery,3,Cancelled,13.9,0.0
ORD10641,CUST643,Wow! Momo,Bangalore,Banjara Hills,Biryani,"Street 86, Banjara Hills, Bangalore",2023-12-18 12:52:00,67,824.46,UPI,3,Delivered,13.2,0.0
ORD10642,CUST907,Biryani Blues,Bangalore,Indiranagar,Fast Food,"Street 19, Indiranagar, Bangalore",2023-07-19 14:50:00,44,1996.03,Credit Card,5,Delivered,7.4,998.01
ORD10643,CUST192,Wow! Momo,Bangalore,Indiranagar,Street Food,"Street 46, Indiranagar, Bangalore",2023-06-13 16:30:00,49,1779.54,Cash on Delivery,2,Delivered,6.5,266.93
ORD10644,CUST651,Paradise Biryani,Ahmedabad,Powai,South Indian,"Street 50, Powai, Ahmedabad",2023-02-12 17:26:00,62,1388.32,Credit Card,2,Delivered,11.8,0.0
ORD10645,CUST971,Biryani Blues,Chennai,Powai,Continental,"Street 18, Powai, Chennai",2023-02-26 07:22:00,62,998.02,Cash on Delivery,4,Delivered,12.8,149.7
ORD10646,CUST348,KFC,Hyderabad,Koramangala,Biryani,"Street 16, Koramangala, Hyderabad",2023-12-23 18:24:00,64,1872.74,Cash on Delivery,3,Delivered,10.6,187.27
ORD10647,CUST957,Mc Donalds,Bangalore,Koramangala,Biryani,"Street 47, Koramangala, Bangalore",2023-03-14 07:04:00,70,179.32,Net Banking,2,Cancelled,12.6,26.9
ORD10648,CUST815,Dominos,Ahmedabad,Banjara Hills,Fast Food,"Street 57, Banjara Hills, Ahmedabad",2023-11-27 18:18:00,25,411.48,UPI,3,Cancelled,1.4,0.0
ORD10649,CUST505,The Good Bowl,Kolkata,Cyberabad,Desserts,"Street 74, Cyberabad, Kolkata",2023-09-14 12:14:00,30,1145.63,Credit Card,5,Cancelled,2.8,0.0
ORD10650,CUST510,Mc Donalds,Mumbai,Whitefield,Street Food,"Street 24, Whitefield, Mumbai",2023-10-14 17:04:00,51,2068.91,Credit Card,2,Delivered,7.3,0.0
ORD10651,CUST155,Rolls Mania,Chennai,Banjara Hills,South Indian,"Street 35, Banjara Hills, Chennai",2023-02-25 07:23:00,58,1567.5,Credit Card,3,Delivered,12.8,235.12
ORD10652,CUST711,Biryani Blues,Pune,Whitefield,South Indian,"Street 82, Whitefield, Pune",2023-01-17 11:05:00,61,2445.16,UPI,1,Delivered,8.7,489.03
ORD10653,CUST465,Rolls Mania,Pune,Banjara Hills,South Indian,"Street 41, Banjara Hills, Pune",2023-07-20 18:08:00,38,1801.24,Credit Card,4,Delivered,1.9,0.0
ORD10654,CUST124,Mc Donalds,Kolkata,Cyberabad,North Indian,"Street 38, Cyberabad, Kolkata",2023-03-24 08:29:00,55,335.07,Credit Card,4,Cancelled,9.6,0.0
ORD10655,CUST613,Paradise Biryani,Chennai,Cyberabad,Biryani,"Street 44, Cyberabad, Chennai",2023-05-29 13:54:00,35,2359.33,Cash on Delivery,5,Delivered,1.1,235.93
ORD10656,CUST199,Rolls Mania,Mumbai,Indiranagar,Desserts,"Street 71, Indiranagar, Mumbai",2023-02-14 16:29:00,67,887.24,Credit Card,2,Delivered,14.0,177.45
ORD10657,CUST827,Rolls Mania,Ahmedabad,Jayanagar,Continental,"Street 33, Jayanagar, Ahmedabad",2023-08-15 18:08:00,78,2358.6,Credit Card,2,Delivered,14.6,471.72
ORD10658,CUST551,Wow! Momo,Chennai,Gachibowli,Chinese,"Street 88, Gachibowli, Chennai",2023-07-31 16:16:00,65,2211.91,Net Banking,3,Cancelled,14.9,0.0
ORD10659,CUST108,Burger King,Delhi,Jayanagar,Street Food,"Street 21, Jayanagar, Delhi",2023-10-19 13:04:00,61,674.17,UPI,3,Delivered,13.2,337.08
ORD10660,CUST187,Burger King,Delhi,Banjara Hills,Street Food,"Street 26, Banjara Hills, Delhi",2023-07-25 12:20:00,53,954.7,Cash on Delivery,2,Delivered,9.3,0.0
ORD10661,CUST139,Paradise Biryani,Bangalore,Cyberabad,Biryani,"Street 82, Cyberabad, Bangalore",2023-04-20 12:02:00,56,2471.36,Cash on Delivery,2,Delivered,11.7,0.0
ORD10662,CUST318,Biryani Blues,Hyderabad,Koramangala,Street Food,"Street 35, Koramangala, Hyderabad",2023-05-10 18:05:00,35,483.08,Credit Card,5,Delivered,4.5,241.54
ORD10663,CUST785,Faasos,Pune,Indiranagar,North Indian,"Street 12, Indiranagar, Pune",2023-08-08 12:48:00,43,847.73,Cash on Delivery,4,Cancelled,3.4,0.0
ORD10664,CUST463,Faasos,Kolkata,Koramangala,South Indian,"Street 10, Koramangala, Kolkata",2023-12-08 17:09:00,74,910.77,Debit Card,5,Delivered,14.8,455.38
ORD10665,CUST216,Rolls Mania,Kolkata,Jayanagar,North Indian,"Street 58, Jayanagar, Kolkata",2023-03-06 18:40:00,31,2428.23,Credit Card,3,Delivered,1.9,0.0
ORD10666,CUST715,Subway,Hyderabad,Gachibowli,South Indian,"Street 25, Gachibowli, Hyderabad",2023-12-14 17:00:00,46,1020.1,Cash on Delivery,3,Delivered,5.8,0.0
ORD10667,CUST764,Haldirams,Kolkata,Banjara Hills,Fast Food,"Street 46, Banjara Hills, Kolkata",2023-10-05 14:48:00,75,939.19,Credit Card,1,Delivered,13.9,0.0
ORD10668,CUST655,Subway,Kolkata,Jayanagar,Street Food,"Street 82, Jayanagar, Kolkata",2023-05-26 18:59:00,27,2278.82,Net Banking,3,Delivered,1.9,0.0
ORD10669,CUST521,Pizza Hut,Ahmedabad,Andheri,Chinese,"Street 82, Andheri, Ahmedabad",2023-08-16 16:51:00,47,226.69,Credit Card,3,Delivered,4.7,113.34
ORD10670,CUST976,Haldirams,Delhi,Gachibowli,Continental,"Street 53, Gachibowli, Delhi",2023-11-27 18:47:00,69,1080.15,Debit Card,2,Delivered,14.1,0.0
ORD10671,CUST958,Faasos,Kolkata,Whitefield,North Indian,"Street 54, Whitefield, Kolkata",2023-01-17 03:09:00,68,2007.7,Credit Card,2,Delivered,12.7,1003.85
ORD10672,CUST731,Taco Bell,Kolkata,Koramangala,Street Food,"Street 17, Koramangala, Kolkata",2023-11-22 13:46:00,65,558.24,Net Banking,1,Cancelled,13.6,0.0
ORD10673,CUST221,Taco Bell,Kolkata,Jayanagar,Biryani,"Street 42, Jayanagar, Kolkata",2023-04-15 07:01:00,52,1177.94,Credit Card,3,Delivered,9.6,117.79
ORD10674,CUST564,Taco Bell,Chennai,Indiranagar,South Indian,"Street 84, Indiranagar, Chennai",2023-04-24 12:34:00,65,2125.07,UPI,3,Delivered,11.0,0.0
ORD10675,CUST247,Taco Bell,Mumbai,Andheri,Chinese,"Street 15, Andheri, Mumbai",2023-08-24 21:07:00,38,401.63,Cash on Delivery,5,Cancelled,4.6,200.81
ORD10676,CUST203,Haldirams,Mumbai,Banjara Hills,Chinese,"Street 63, Banjara Hills, Mumbai",2023-11-17 07:43:00,74,1136.78,Credit Card,1,Delivered,13.4,0.0
ORD10677,CUST775,Mc Donalds,Mumbai,HSR Layout,Fast Food,"Street 45, HSR Layout, Mumbai",2023-09-05 23:38:00,36,1434.23,Net Banking,3,Delivered,2.8,0.0
ORD10678,CUST123,Paradise Biryani,Bangalore,Whitefield,Fast Food,"Street 15, Whitefield, Bangalore",2023-04-22 05:08:00,57,666.44,Debit Card,1,Delivered,11.1,333.22
ORD10679,CUST825,Paradise Biryani,Pune,Cyberabad,Continental,"Street 56, Cyberabad, Pune",2023-09-20 21:59:00,37,603.68,Debit Card,3,Delivered,3.0,0.0
ORD10680,CUST269,Rolls Mania,Hyderabad,Cyberabad,Street Food,"Street 58, Cyberabad, Hyderabad",2023-08-05 17:17:00,60,2067.35,UPI,3,Delivered,9.5,0.0
ORD10681,CUST560,Burger King,Mumbai,Powai,Desserts,"Street 76, Powai, Mumbai",2023-07-29 12:52:00,73,2211.54,Cash on Delivery,1,Delivered,14.3,221.15
ORD10682,CUST909,Burger King,Chennai,Whitefield,Chinese,"Street 28, Whitefield, Chennai",2023-12-03 13:09:00,36,1981.86,Cash on Delivery,5,Cancelled,2.3,0.0
ORD10683,CUST681,Rolls Mania,Chennai,Whitefield,Chinese,"Street 50, Whitefield, Chennai",2023-05-26 17:33:00,47,661.04,Debit Card,3,Delivered,8.6,0.0
ORD10684,CUST932,Wow! Momo,Hyderabad,Whitefield,North Indian,"Street 64, Whitefield, Hyderabad",2023-09-13 06:17:00,31,1139.91,Net Banking,4,Cancelled,2.3,0.0
ORD10685,CUST121,Dominos,Mumbai,Andheri,North Indian,"Street 60, Andheri, Mumbai",2023-05-26 08:25:00,45,236.97,Cash on Delivery,2,Delivered,8.2,23.7
ORD10686,CUST840,Dominos,Pune,Gachibowli,Fast Food,"Street 52, Gachibowli, Pune",2023-02-10 17:20:00,32,1310.47,Debit Card,4,Delivered,1.2,0.0
ORD10687,CUST732,Pizza Hut,Mumbai,Whitefield,North Indian,"Street 2, Whitefield, Mumbai",2023-03-13 08:20:00,60,2174.26,Net Banking,4,Delivered,11.0,326.14
ORD10688,CUST105,Faasos,Mumbai,Jayanagar,North Indian,"Street 15, Jayanagar, Mumbai",2023-01-25 21:04:00,63,769.76,Cash on Delivery,5,Delivered,10.5,115.46
ORD10689,CUST222,Burger King,Chennai,Indiranagar,Street Food,"Street 82, Indiranagar, Chennai",2023-08-17 18:33:00,61,1389.83,Credit Card,2,Delivered,8.9,0.0
ORD10690,CUST194,Dominos,Pune,HSR Layout,Fast Food,"Street 72, HSR Layout, Pune",2023-05-05 18:47:00,53,2161.28,Credit Card,1,Delivered,10.6,0.0
ORD10691,CUST579,The Good Bowl,Kolkata,Whitefield,Continental,"Street 14, Whitefield, Kolkata",2023-06-24 10:37:00,54,1939.77,Credit Card,2,Delivered,8.0,0.0
ORD10692,CUST968,Paradise Biryani,Delhi,Indiranagar,South Indian,"Street 47, Indiranagar, Delhi",2023-07-17 22:55:00,42,1608.12,Net Banking,4,Delivered,3.4,321.62
ORD10693,CUST763,Pizza Hut,Bangalore,Cyberabad,Chinese,"Street 96, Cyberabad, Bangalore",2023-02-26 11:57:00,48,1232.99,UPI,2,Delivered,4.4,0.0
ORD10694,CUST663,Pizza Hut,Chennai,Banjara Hills,South Indian,"Street 20, Banjara Hills, Chennai",2023-07-23 16:32:00,51,934.29,Credit Card,4,Delivered,6.9,467.14
ORD10695,CUST401,KFC,Kolkata,Indiranagar,Desserts,"Street 68, Indiranagar, Kolkata",2023-11-08 16:27:00,30,406.58,UPI,4,Delivered,1.2,0.0
ORD10696,CUST689,Dominos,Hyderabad,HSR Layout,Chinese,"Street 36, HSR Layout, Hyderabad",2023-04-26 20:44:00,41,1832.18,Credit Card,4,Cancelled,6.2,366.44
ORD10697,CUST455,Taco Bell,Pune,Andheri,Desserts,"Street 94, Andheri, Pune",2023-01-02 07:32:00,57,2283.29,Debit Card,3,Cancelled,9.5,0.0
ORD10698,CUST797,Pizza Hut,Bangalore,Indiranagar,Fast Food,"Street 59, Indiranagar, Bangalore",2023-03-14 21:42:00,40,1265.31,UPI,5,Cancelled,5.3,0.0
ORD10699,CUST708,Wow! Momo,Ahmedabad,Andheri,North Indian,"Street 63, Andheri, Ahmedabad",2023-05-07 15:02:00,55,2074.48,Credit Card,3,Cancelled,8.7,0.0
ORD10700,CUST893,Pizza Hut,Delhi,Jayanagar,Fast Food,"Street 58, Jayanagar, Delhi",2023-09-09 18:34:00,53,754.75,Debit Card,4,Delivered,7.6,0.0
ORD10701,CUST630,Rolls Mania,Ahmedabad,HSR Layout,Desserts,"Street 88, HSR Layout, Ahmedabad",2023-09-23 18:01:00,46,497.57,UPI,1,Delivered,6.4,0.0
ORD10702,CUST350,Mc Donalds,Kolkata,Gachibowli,South Indian,"Street 96, Gachibowli, Kolkata",2023-02-15 09:24:00,77,1651.02,Debit Card,4,Cancelled,14.5,0.0
ORD10703,CUST795,Wow! Momo,Chennai,Banjara Hills,Street Food,"Street 36, Banjara Hills, Chennai",2023-06-08 09:37:00,39,1372.18,Debit Card,4,Delivered,5.5,0.0
ORD10704,CUST212,Biryani Blues,Ahmedabad,Indiranagar,Continental,"Street 88, Indiranagar, Ahmedabad",2023-03-18 16:18:00,59,1615.92,UPI,1,Delivered,10.1,0.0
ORD10705,CUST564,Biryani Blues,Hyderabad,Jayanagar,Chinese,"Street 7, Jayanagar, Hyderabad",2023-09-08 12:27:00,58,977.8,Net Banking,4,Delivered,12.6,195.56
ORD10706,CUST258,Pizza Hut,Pune,Indiranagar,South Indian,"Street 56, Indiranagar, Pune",2023-10-27 20:18:00,53,664.32,Debit Card,2,Delivered,7.4,332.16
ORD10707,CUST409,Mc Donalds,Pune,Indiranagar,Street Food,"Street 87, Indiranagar, Pune",2023-06-15 19:08:00,34,1755.8,UPI,3,Delivered,3.4,0.0
ORD10708,CUST404,Mc Donalds,Ahmedabad,Powai,Biryani,"Street 49, Powai, Ahmedabad",2023-08-12 07:33:00,46,1188.47,Cash on Delivery,2,Delivered,5.0,0.0
ORD10709,CUST572,Biryani Blues,Mumbai,Banjara Hills,Chinese,"Street 97, Banjara Hills, Mumbai",2023-03-13 17:19:00,57,1998.59,Credit Card,1,Delivered,8.9,399.72
ORD10710,CUST512,Taco Bell,Mumbai,Cyberabad,Continental,"Street 7, Cyberabad, Mumbai",2023-02-13 06:53:00,29,2467.51,UPI,4,Delivered,2.1,0.0
ORD10711,CUST224,Chai Point,Mumbai,Whitefield,Biryani,"Street 72, Whitefield, Mumbai",2023-09-11 08:57:00,67,1737.85,Cash on Delivery,4,Delivered,12.9,0.0
ORD10712,CUST738,Chai Point,Hyderabad,HSR Layout,Chinese,"Street 1, HSR Layout, Hyderabad",2023-03-20 17:07:00,35,1371.58,Cash on Delivery,5,Delivered,4.1,0.0
ORD10713,CUST156,Faasos,Delhi,Jayanagar,Street Food,"Street 62, Jayanagar, Delhi",2023-04-05 19:53:00,46,2142.16,Credit Card,3,Delivered,4.3,0.0
ORD10714,CUST751,Biryani Blues,Bangalore,Indiranagar,South Indian,"Street 22, Indiranagar, Bangalore",2023-09-19 18:34:00,51,620.82,Debit Card,5,Delivered,7.5,0.0
ORD10715,CUST783,Dominos,Kolkata,Banjara Hills,Chinese,"Street 60, Banjara Hills, Kolkata",2023-08-02 19:09:00,53,215.73,Cash on Delivery,1,Delivered,7.1,43.15
ORD10716,CUST143,Faasos,Chennai,Indiranagar,Continental,"Street 93, Indiranagar, Chennai",2023-08-23 12:10:00,64,990.71,Credit Card,3,Cancelled,12.9,495.36
ORD10717,CUST460,Taco Bell,Chennai,Cyberabad,Biryani,"Street 36, Cyberabad, Chennai",2023-12-04 12:25:00,73,310.29,Net Banking,3,Cancelled,12.7,155.15
ORD10718,CUST825,Faasos,Pune,Indiranagar,Fast Food,"Street 76, Indiranagar, Pune",2023-10-25 13:39:00,24,2100.23,UPI,3,Delivered,1.5,0.0
ORD10719,CUST611,Faasos,Ahmedabad,Gachibowli,South Indian,"Street 99, Gachibowli, Ahmedabad",2023-05-02 08:56:00,73,558.9,UPI,1,Delivered,13.4,0.0
ORD10720,CUST138,The Good Bowl,Delhi,Cyberabad,Fast Food,"Street 78, Cyberabad, Delhi",2023-11-20 19:59:00,40,559.06,Cash on Delivery,3,Delivered,2.1,83.86
ORD10721,CUST795,Dominos,Hyderabad,Whitefield,Biryani,"Street 56, Whitefield, Hyderabad",2023-09-28 19:12:00,25,352.14,Cash on Delivery,5,Delivered,0.9,52.82
ORD10722,CUST681,Paradise Biryani,Delhi,Gachibowli,Biryani,"Street 88, Gachibowli, Delhi",2023-11-25 16:12:00,61,2106.15,Credit Card,2,Delivered,8.8,0.0
ORD10723,CUST920,Pizza Hut,Ahmedabad,Banjara Hills,Street Food,"Street 10, Banjara Hills, Ahmedabad",2023-10-19 07:50:00,41,1365.53,Debit Card,1,Delivered,2.0,273.11
ORD10724,CUST499,Chai Point,Chennai,HSR Layout,Biryani,"Street 37, HSR Layout, Chennai",2023-02-08 16:15:00,71,2155.01,Net Banking,3,Delivered,14.0,215.5
ORD10725,CUST582,Faasos,Pune,Koramangala,North Indian,"Street 44, Koramangala, Pune",2023-08-04 11:21:00,30,2236.87,Credit Card,5,Delivered,1.4,0.0
ORD10726,CUST605,Pizza Hut,Mumbai,Gachibowli,Chinese,"Street 54, Gachibowli, Mumbai",2023-11-03 18:59:00,49,339.39,Net Banking,1,Delivered,8.5,33.94
ORD10727,CUST330,Taco Bell,Chennai,Banjara Hills,Continental,"Street 39, Banjara Hills, Chennai",2023-04-27 04:03:00,61,211.93,Net Banking,4,Delivered,11.8,0.0
ORD10728,CUST593,Biryani Blues,Kolkata,Banjara Hills,Biryani,"Street 56, Banjara Hills, Kolkata",2023-12-26 14:08:00,37,421.62,Credit Card,4,Delivered,2.2,84.32
ORD10729,CUST337,Pizza Hut,Mumbai,Whitefield,Street Food,"Street 96, Whitefield, Mumbai",2023-10-02 17:51:00,53,185.01,UPI,2,Delivered,10.9,27.75
ORD10730,CUST421,Wow! Momo,Hyderabad,Jayanagar,Biryani,"Street 78, Jayanagar, Hyderabad",2023-07-23 15:07:00,30,1692.99,Credit Card,5,Delivered,1.6,0.0
ORD10731,CUST554,Chai Point,Pune,Gachibowli,Desserts,"Street 84, Gachibowli, Pune",2023-05-06 16:17:00,48,899.32,Cash on Delivery,4,Delivered,8.4,449.66
ORD10732,CUST386,Pizza Hut,Hyderabad,Indiranagar,South Indian,"Street 40, Indiranagar, Hyderabad",2023-10-11 10:23:00,56,1853.54,UPI,3,Delivered,11.9,0.0
ORD10733,CUST121,Haldirams,Mumbai,Jayanagar,Desserts,"Street 76, Jayanagar, Mumbai",2023-07-16 12:05:00,70,290.34,Cash on Delivery,4,Delivered,12.9,0.0
ORD10734,CUST145,KFC,Hyderabad,Banjara Hills,Biryani,"Street 85, Banjara Hills, Hyderabad",2023-08-09 16:42:00,56,867.1,Debit Card,5,Delivered,8.4,0.0
ORD10735,CUST929,Rolls Mania,Hyderabad,Koramangala,Fast Food,"Street 93, Koramangala, Hyderabad",2023-11-15 14:27:00,63,1989.14,Net Banking,3,Delivered,14.0,0.0
ORD10736,CUST574,Subway,Pune,Indiranagar,Street Food,"Street 60, Indiranagar, Pune",2023-05-02 08:00:00,59,809.65,Debit Card,4,Delivered,10.4,121.45
ORD10737,CUST684,Subway,Mumbai,Andheri,Desserts,"Street 47, Andheri, Mumbai",2023-05-18 18:50:00,55,1684.62,Cash on Delivery,4,Cancelled,11.7,336.92
ORD10738,CUST573,Biryani Blues,Ahmedabad,Koramangala,Continental,"Street 5, Koramangala, Ahmedabad",2023-07-03 15:54:00,41,1458.03,Credit Card,5,Delivered,6.4,291.61
ORD10739,CUST364,Rolls Mania,Pune,Jayanagar,Continental,"Street 17, Jayanagar, Pune",2023-04-27 17:09:00,57,2197.41,Cash on Delivery,1,Delivered,10.0,219.74
ORD10740,CUST693,Wow! Momo,Mumbai,Powai,South Indian,"Street 8, Powai, Mumbai",2024-01-01 23:16:00,69,187.88,Debit Card,1,Cancelled,12.8,0.0
ORD10741,CUST211,Pizza Hut,Ahmedabad,HSR Layout,Chinese,"Street 31, HSR Layout, Ahmedabad",2023-04-15 12:23:00,53,2098.47,UPI,4,Cancelled,10.4,0.0
ORD10742,CUST434,Mc Donalds,Chennai,Gachibowli,Street Food,"Street 84, Gachibowli, Chennai",2023-07-11 15:18:00,29,1611.5,UPI,5,Delivered,2.8,241.72
ORD10743,CUST723,KFC,Chennai,Powai,Fast Food,"Street 28, Powai, Chennai",2023-07-13 19:02:00,30,1694.09,Net Banking,5,Cancelled,2.7,0.0
ORD10744,CUST615,Mc Donalds,Kolkata,Powai,Chinese,"Street 68, Powai, Kolkata",2023-01-27 17:42:00,48,1382.45,Credit Card,5,Delivered,6.9,276.49
ORD10745,CUST918,Rolls Mania,Chennai,Whitefield,Continental,"Street 41, Whitefield, Chennai",2023-03-01 18:28:00,70,1872.08,Net Banking,5,Delivered,13.3,187.21
ORD10746,CUST335,Haldirams,Kolkata,Whitefield,Biryani,"Street 69, Whitefield, Kolkata",2023-05-06 19:26:00,58,1734.15,UPI,2,Delivered,10.2,0.0
ORD10747,CUST518,Subway,Bangalore,Andheri,Continental,"Street 81, Andheri, Bangalore",2023-04-12 20:56:00,41,1217.06,UPI,5,Cancelled,2.9,608.53
ORD10748,CUST953,Subway,Mumbai,Indiranagar,Chinese,"Street 17, Indiranagar, Mumbai",2023-09-21 20:58:00,43,1062.07,UPI,4,Delivered,6.6,0.0
ORD10749,CUST444,Faasos,Chennai,Andheri,Chinese,"Street 93, Andheri, Chennai",2023-01-24 07:58:00,54,984.15,Debit Card,4,Delivered,7.0,0.0
ORD10750,CUST875,Haldirams,Bangalore,Indiranagar,Chinese,"Street 20, Indiranagar, Bangalore",2023-01-04 17:23:00,51,1733.68,Debit Card,3,Delivered,7.1,0.0
ORD10751,CUST891,Pizza Hut,Hyderabad,Jayanagar,Continental,"Street 44, Jayanagar, Hyderabad",2023-01-25 17:57:00,56,1384.21,Credit Card,2,Cancelled,7.9,692.11
ORD10752,CUST142,The Good Bowl,Hyderabad,Banjara Hills,Desserts,"Street 74, Banjara Hills, Hyderabad",2023-11-12 12:22:00,34,819.26,Debit Card,4,Cancelled,2.2,0.0
ORD10753,CUST365,Mc Donalds,Delhi,Whitefield,Desserts,"Street 19, Whitefield, Delhi",2023-02-19 10:53:00,29,1345.44,UPI,4,Cancelled,2.9,0.0
ORD10754,CUST600,The Good Bowl,Mumbai,Gachibowli,South Indian,"Street 37, Gachibowli, Mumbai",2023-10-20 14:28:00,66,1374.1,Cash on Delivery,4,Delivered,12.6,0.0
ORD10755,CUST542,Haldirams,Pune,HSR Layout,Biryani,"Street 36, HSR Layout, Pune",2023-12-09 08:22:00,60,2038.56,Debit Card,2,Delivered,11.3,0.0
